Date,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AMAT,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BKNG,BKR,CCEP,CDNS,CDW,CEG,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DLTR,DXCM,EA,EXC,FANG,FAST,FTNT,GFS,GILD,GOOG,GOOGL,HON,IDXX,ILMN,INTC,INTU,ISRG,KDP,KHC,KLAC,LIN,LRCX,LULU,MAR,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MU,NFLX,NVDA,NXPI,ODFL,ON,ORLY,PANW,PAYX,PCAR,PDD,PEP,PYPL,QCOM,REGN,ROP,ROST,SBUX,SMCI,SNPS,TEAM,TMUS,TSLA,TTD,TTWO,TXN,Unnamed: 0,VRSK,VRTX,WBD,WDAY,XEL,ZS
2023-09-21 04:00:00,173.93,132.75,513.88,173.84,238.72,204.06,79.88,135.19,96.11,269.41,129.33,300.76,582.12,80.836,67.02,3036.27,35.06,63.2,228.58,205.04,109.94,446.82,45.7,555.08,43.14,162.53,53.34,78.23,31.02,126.1075,69.21,75.61,88.42,105.5,89.08,118.8,40.46,151.36,54.1,58.78,57.31,75.27,131.36,130.44,191.43,438.65,133.33,34.65,504.37,284.35,33.33,34.49,446.92,372.44,61.039,383.9,195.17,76.09,333.62,70.71,1293.28,295.73,54.75,100.23,51.84,319.53,67.9,384.15,41.017,194.0,200.065,90.93,926.47,227.44,113.31,83.81,92.17,175.38,58.62,107.96,823.38,495.63,113.13,93.1,23.154,444.27,189.95,139.99,255.7,75.72,135.94,160.4,223,240.93,354.28,11.51,230.17,59.38,148.79
2023-09-22 04:00:00,174.79,132.2,512.9,175.48,239.35,204.04,79.17,136.17,96.2,267.7,129.12,302.91,587.1,82.908,67.83,3062.54,35.4,63.52,230.66,205.76,110.36,445.21,45.3,558.59,43.16,162.57,53.57,78.06,31.2,126.1875,69.61,76.18,88.76,104.5,87.5,119.0,40.21,150.57,54.21,58.24,56.83,75.01,131.25,130.25,189.78,435.69,132.44,34.18,508.57,288.2,33.12,34.16,451.82,372.95,61.911,388.05,194.36,77.08,335.76,70.43,1276.96,299.08,54.52,99.99,52.3,317.01,68.88,379.81,41.61,196.79,200.33,93.81,936.02,228.51,112.95,84.93,95.93,175.27,57.88,107.68,824.84,494.97,111.66,93.68,23.575,446.85,195.46,139.35,244.88,76.35,138.24,160.31,224,241.95,349.53,11.1,230.82,59.73,151.71
2023-09-25 04:00:00,176.08,134.14,511.6,175.43,240.02,205.67,78.68,136.59,97.38,266.86,131.27,301.73,586.13,83.389,68.94,3097.91,35.9,63.31,231.25,205.0,112.21,440.02,44.87,558.62,43.37,159.92,53.48,78.12,31.15,126.38,69.73,75.47,88.84,104.4,86.06,119.71,40.3,152.64,54.79,58.11,57.26,74.83,132.17,131.11,191.86,437.24,131.41,34.29,508.31,293.25,32.48,34.32,455.39,376.57,62.0585,384.33,192.93,77.43,333.31,69.71,1290.53,300.83,54.65,98.17,52.63,317.54,68.58,384.8,42.222,198.12,204.255,94.46,933.64,226.53,114.35,85.46,96.69,174.33,58.86,110.43,834.64,492.59,109.67,92.74,24.886,447.83,196.46,140.01,246.99,75.1,138.75,160.9,225,242.69,350.67,10.66,231.59,59.49,148.97
2023-09-26 04:00:00,171.96,132.28,506.3,172.34,237.24,201.66,76.34,134.08,95.96,269.04,125.98,295.12,572.71,81.619,68.22,3060.58,35.71,62.67,229.26,200.24,108.49,428.72,44.24,552.96,42.73,160.48,52.71,76.3,30.62,119.7175,68.64,74.58,86.57,106.35,88.62,118.36,39.15,153.06,54.46,57.43,56.23,75.53,129.45,128.565,187.89,432.42,128.91,33.83,503.19,290.74,32.16,34.5,445.16,371.2,60.6,380.66,191.76,76.05,325.3,70.57,1268.62,298.96,54.29,98.12,51.71,312.14,67.94,379.25,41.911,194.99,199.505,90.15,914.56,226.79,112.72,83.86,93.93,172.52,58.93,109.72,832.41,483.46,109.55,92.0,24.921,444.35,191.4,140.46,244.12,74.37,137.38,157.96,226,241.41,351.69,10.69,229.24,57.72,148.03
2023-09-27 04:00:00,170.43,134.03,502.6,172.81,242.63,202.28,75.86,135.06,98.07,268.98,125.98,294.34,574.53,81.681,67.94,3082.66,36.25,62.31,230.65,198.69,110.75,433.42,44.6,563.53,43.05,163.04,53.2,76.35,30.28,120.27,68.2,78.15,87.83,105.35,92.09,117.97,38.8,157.23,55.06,58.14,57.81,75.55,131.46,130.54,187.88,436.86,133.3,34.61,508.24,291.43,31.67,34.03,445.56,372.01,61.392,379.14,193.88,76.5,328.16,69.99,1256.52,297.74,53.12,99.44,52.55,312.79,68.21,377.59,42.468,196.7,199.945,92.05,914.17,231.9,116.51,84.81,95.0,169.57,57.34,109.19,832.56,486.63,108.92,91.17,25.754,446.71,197.52,139.7,240.5,75.43,137.78,158.14,227,239.63,349.65,11.03,230.81,57.21,148.87
2023-09-28 04:00:00,170.69,136.47,504.67,176.41,243.31,207.89,74.67,138.22,102.76,270.82,125.98,297.86,580.65,83.2,67.42,3104.83,36.59,62.8,234.01,202.88,109.32,444.48,44.86,568.63,43.43,165.25,53.88,76.81,30.57,120.9725,67.84,77.8,88.96,106.84,95.46,119.18,37.88,157.14,55.65,58.6,58.6,75.42,133.13,132.31,187.11,436.98,132.35,35.18,512.24,296.15,31.46,33.75,458.09,373.49,62.752,379.0,199.55,78.61,343.11,69.39,1274.14,303.96,53.16,100.27,54.0,313.64,65.2,376.36,43.089,200.53,203.025,94.05,917.41,235.18,117.12,85.71,95.61,169.5,58.18,111.1,834.57,487.49,111.81,91.08,26.938,460.71,196.94,139.7,246.38,77.69,140.2,159.09,228,240.54,352.5,10.69,211.22,56.87,150.92
2023-09-29 04:00:00,171.21,137.21,509.9,175.09,240.58,206.91,75.22,138.45,102.82,268.76,127.12,297.55,588.66,83.058,67.72,3083.95,35.32,62.48,234.3,201.76,109.08,439.82,44.34,564.96,43.09,167.38,53.76,76.89,30.75,120.2525,67.74,79.47,91.09,106.45,93.3,120.4,37.79,154.88,54.64,58.68,58.19,74.94,131.85,130.86,184.74,437.27,137.28,35.55,510.94,292.29,31.57,33.64,458.66,372.35,62.677,385.61,196.56,78.05,345.86,69.4,1267.88,300.21,52.95,103.29,54.13,315.75,68.03,377.6,43.499,199.92,204.57,92.95,908.86,234.44,115.33,85.02,98.07,169.44,58.46,111.06,822.96,484.28,112.95,91.27,27.422,458.97,201.51,140.05,250.22,78.15,140.39,159.01,229,236.24,347.74,10.86,214.85,57.22,155.59
2023-10-02 04:00:00,173.75,136.56,521.13,175.43,239.37,208.99,71.84,139.51,103.27,266.31,129.46,297.4,582.18,83.495,66.73,3093.76,34.56,61.01,236.49,200.98,104.73,438.5,44.49,571.31,43.62,169.54,54.39,75.97,30.54,121.2175,67.76,79.44,91.84,104.66,94.55,120.15,36.61,150.2,54.86,58.63,57.97,74.1,135.17,134.17,182.61,430.95,136.44,35.46,517.8,294.98,31.21,33.09,460.63,370.21,63.088,382.86,193.75,78.37,349.075,68.49,1259.41,306.82,52.54,103.31,54.59,321.8,67.96,380.33,44.782,200.19,201.595,93.37,898.62,236.77,113.78,84.76,99.67,169.17,58.56,111.1,818.03,483.88,114.47,91.13,28.886,463.82,197.46,139.26,251.6,78.31,139.0,159.95,230,236.35,347.83,10.51,213.66,55.03,160.89
2023-10-03 04:00:00,172.4,127.73,507.03,171.51,240.42,203.28,72.81,136.72,100.08,261.01,124.72,287.39,570.6,81.483,66.26,3010.79,34.53,59.69,228.69,201.77,104.89,432.17,43.45,565.04,42.62,162.03,53.65,75.16,30.77,120.2175,67.3,77.25,86.97,103.64,90.94,119.55,37.05,150.89,54.19,57.61,56.06,73.27,133.3,132.43,181.14,425.21,133.92,35.69,507.48,288.04,31.09,33.11,451.84,372.83,61.811,368.34,190.39,76.75,331.61,67.6,1228.28,300.94,50.67,103.08,52.56,313.39,67.83,376.75,43.517,195.2,199.935,89.76,889.6,231.71,114.24,84.04,97.9,167.7,57.3,110.19,808.31,480.02,111.91,89.48,26.997,450.72,190.62,136.43,246.53,76.4,137.56,157.25,231,234.75,345.15,10.35,207.3,55.84,151.46
2023-10-04 04:00:00,173.66,127.41,518.42,173.79,243.98,207.06,73.29,139.3,104.07,265.44,127.0,290.82,590.86,82.381,66.62,3046.47,33.14,61.18,235.05,205.42,106.16,432.84,43.47,571.8,43.73,164.05,53.45,76.43,30.85,120.985,67.54,77.93,88.53,104.77,87.7,120.72,37.41,145.51,55.02,58.26,57.06,74.74,136.27,135.24,182.5,433.21,138.32,35.93,517.46,290.28,31.7,33.28,461.05,378.61,63.238,370.1,194.82,77.77,335.95,68.68,1231.56,305.58,52.33,104.26,53.31,318.955,68.11,376.9,44.041,198.19,201.58,89.99,897.2,236.44,115.28,86.67,98.16,168.91,58.57,109.85,814.99,488.15,111.99,91.15,28.04,461.32,189.84,138.06,261.16,79.37,139.63,157.97,232,239.93,352.97,10.29,209.37,56.63,155.12
2023-10-05 04:00:00,174.91,124.99,516.44,172.1,243.36,203.96,71.33,139.28,102.91,265.08,125.96,290.18,581.69,82.386,66.88,3018.76,33.35,58.52,234.77,203.04,107.88,431.78,43.02,569.52,44.04,165.29,53.07,79.49,30.41,120.4625,67.7,73.81,89.54,106.41,84.0,120.79,37.41,145.12,54.9,58.02,56.47,74.7,135.99,135.07,180.02,430.52,139.43,35.89,516.3,290.09,30.21,32.32,461.08,369.86,62.583,360.36,194.77,77.35,336.78,65.07,1214.38,304.79,50.09,102.97,53.1,319.36,69.05,372.59,44.688,195.45,201.64,88.17,900.8,236.78,114.87,86.23,98.36,160.1,57.48,109.8,831.12,489.18,111.72,92.37,28.76,459.75,187.85,137.43,260.05,78.16,140.2,155.11,233,238.63,355.14,10.09,205.14,56.48,153.3
2023-10-06 04:00:00,177.49,126.36,526.68,173.97,246.38,210.04,72.19,140.29,107.24,267.47,127.96,296.51,597.36,84.526,67.42,3049.44,33.73,58.88,243.95,205.63,110.17,431.16,43.47,557.53,44.83,176.69,53.45,80.64,30.91,123.315,67.84,74.51,94.43,105.35,83.22,122.96,38.08,151.23,56.12,59.93,56.92,74.74,138.73,137.58,184.66,445.98,140.02,36.19,533.3,295.68,30.07,32.03,468.05,373.54,62.811,367.22,195.98,79.54,353.62,63.36,1237.53,315.43,49.97,103.88,54.53,327.26,69.96,381.51,45.762,199.02,206.71,90.93,902.15,246.69,117.4,87.48,105.64,160.29,57.77,110.88,836.57,494.83,112.38,92.85,28.967,473.26,199.21,139.03,260.53,82.15,140.91,157.0,234,239.97,360.62,10.28,213.63,57.35,163.59
2023-10-09 04:00:00,178.99,127.77,529.29,173.32,250.18,210.56,73.66,140.15,106.97,271.54,128.26,300.91,591.37,85.588,67.04,3009.72,34.8,57.6,247.34,208.12,111.38,442.42,44.09,558.97,45.21,181.82,53.92,81.57,31.08,125.555,68.18,76.08,90.73,104.71,83.09,124.59,38.7,156.47,56.47,59.51,56.48,75.06,139.5,138.42,186.52,442.25,137.79,36.06,534.91,294.49,29.74,32.49,466.77,373.73,62.769,372.64,194.43,79.43,358.31,63.77,1238.38,318.36,49.64,101.84,54.27,329.82,69.48,385.95,45.273,198.12,211.085,90.93,914.67,252.78,119.16,87.44,106.96,161.36,57.96,111.8,831.82,499.56,113.07,92.68,29.0,479.92,202.58,140.14,259.67,83.96,143.13,156.72,235,244.07,355.2,10.53,217.75,57.65,168.86
2023-10-10 04:00:00,178.39,131.59,532.72,175.97,249.15,212.47,74.23,141.4,109.01,271.25,129.48,303.28,602.15,85.841,68.01,3060.4,34.9,58.73,249.75,210.15,113.0,444.72,44.47,562.09,45.61,183.85,53.87,82.0,31.54,126.66,67.86,81.43,91.63,108.12,85.21,128.08,39.28,156.38,55.85,59.4,58.02,75.97,139.2,138.06,186.34,450.7,138.79,36.43,540.11,297.83,30.29,32.47,474.14,378.96,63.438,373.03,198.46,80.78,358.47,63.63,1258.31,321.84,50.4,104.43,55.05,328.39,69.07,373.32,45.798,201.75,212.555,93.32,918.13,256.78,118.43,86.77,109.55,164.4,57.72,112.31,834.96,497.19,113.1,93.18,31.031,490.11,206.0,142.41,263.62,85.16,145.24,157.66,236,244.45,360.57,10.67,220.92,58.06,171.88
2023-10-11 04:00:00,179.8,130.0,549.91,174.92,249.46,213.2,75.28,142.18,108.31,283.6,131.83,304.88,606.19,87.456,68.01,3071.95,34.9,58.43,252.98,213.82,115.07,449.82,44.24,565.52,46.15,188.22,53.66,81.87,31.61,128.1275,68.34,80.8,89.44,107.03,78.97,129.69,40.04,158.85,56.01,58.97,57.23,76.96,141.7,140.55,187.4,445.88,137.92,36.88,541.58,281.79,29.29,32.44,482.63,378.67,64.173,373.36,198.27,81.23,365.22,62.9,1243.95,327.82,49.6,102.76,55.14,332.42,70.21,365.93,46.806,203.46,212.88,95.14,916.41,259.21,118.66,86.68,110.07,162.62,58.07,111.12,836.07,502.03,113.67,91.95,30.886,494.95,199.45,143.12,262.99,84.77,144.75,157.33,237,245.51,365.25,10.96,222.0,58.81,173.05
2023-10-12 04:00:00,180.71,125.97,559.63,173.6,247.65,212.77,73.48,145.0,108.79,285.04,132.33,300.68,616.76,90.56,68.11,3049.0,34.77,57.75,252.2,211.58,115.72,447.68,43.9,563.78,45.93,187.56,53.85,80.18,31.16,128.7475,65.96,80.1,87.98,107.47,75.49,131.57,39.83,162.36,60.22,58.0,57.23,76.76,140.29,138.97,183.94,428.31,130.4,36.84,543.41,266.12,27.9,30.81,501.11,377.71,65.496,373.94,197.8,80.51,364.35,61.04,1229.96,324.16,47.54,100.78,54.62,331.16,69.75,361.2,46.945,202.36,212.035,93.05,919.44,260.62,118.56,85.3,106.9,158.08,56.355,111.455,838.49,502.3,113.2,91.42,29.321,496.23,186.4,141.14,258.87,84.49,141.62,155.0,238,245.98,368.0,10.32,215.75,58.15,170.65
2023-10-13 04:00:00,178.85,124.08,548.76,171.07,247.5,209.47,74.47,141.14,105.09,284.1,129.79,293.13,599.75,88.318,67.33,2950.08,34.85,58.0,250.25,207.26,113.69,449.27,43.81,566.84,45.75,185.72,53.77,80.3,31.14,128.1575,65.78,75.37,88.06,107.94,76.19,131.29,39.95,166.57,60.12,57.76,55.65,77.65,138.58,137.36,183.56,426.18,129.11,35.97,533.05,273.15,28.11,31.43,486.81,377.89,64.512,377.69,192.93,77.46,350.68,61.53,1223.5,314.69,47.72,98.3,52.62,327.73,69.21,355.68,45.461,194.5,202.54,89.14,926.46,259.4,117.98,83.77,106.1,160.0,55.75,108.66,839.63,497.84,112.04,91.48,28.52,489.67,188.31,141.67,251.12,80.24,142.83,152.75,239,247.6,371.0,10.37,214.89,58.86,168.52
2023-10-16 04:00:00,178.72,125.19,550.74,172.75,249.26,211.78,76.06,141.0,106.46,286.88,132.55,297.17,603.8,90.257,67.82,2966.47,35.17,58.33,251.42,208.82,116.83,454.45,44.25,572.24,46.64,187.67,54.16,81.62,31.41,129.17,66.77,76.42,90.52,110.1,78.95,131.14,40.17,167.41,59.88,59.14,56.52,79.2,140.49,139.095,186.23,429.55,131.38,36.56,540.9,274.16,28.51,31.58,491.21,379.24,65.07,416.64,197.04,78.95,368.16,62.62,1226.2,321.15,48.67,91.94,53.66,332.64,69.08,360.82,46.095,199.78,206.21,91.69,945.3,261.52,118.73,85.09,105.32,161.08,57.0,110.51,843.66,501.91,116.39,93.65,29.169,491.96,196.27,143.24,253.92,80.87,143.59,154.3,240,242.52,374.0,10.9,215.62,59.56,172.21
2023-10-17 04:00:00,177.15,125.71,560.09,172.61,249.33,213.99,75.67,142.72,105.14,284.42,131.47,297.69,608.63,88.44,69.275,2978.4,35.61,58.62,250.02,208.9,117.15,452.68,44.36,574.34,46.66,187.14,53.94,79.8,31.37,128.5675,67.17,75.88,90.41,115.37,80.49,131.03,40.06,168.47,60.06,58.65,56.48,80.48,140.99,139.72,186.32,436.09,131.87,36.06,538.78,275.37,28.78,31.51,486.35,381.09,64.995,412.94,197.51,78.91,365.7,63.54,1240.65,324.0,49.79,86.33,53.17,332.06,69.0,355.72,43.938,197.72,208.57,91.69,946.06,261.74,119.14,84.99,104.85,160.37,57.16,112.2,836.85,499.93,118.0,94.18,29.854,492.05,197.79,142.77,254.85,79.59,144.86,154.26,241,239.91,373.5,10.92,218.07,59.51,172.29
2023-10-18 04:00:00,175.84,122.17,557.87,171.27,248.26,209.64,75.17,141.45,102.17,283.58,128.13,290.48,583.25,88.703,65.24,2850.24,35.72,57.82,246.56,206.16,116.07,448.32,44.02,574.64,45.23,187.79,53.77,77.66,30.67,127.0475,66.03,74.5,88.29,113.75,84.12,130.26,39.91,169.92,58.79,57.67,55.61,79.67,139.28,137.96,183.47,425.32,124.45,35.64,527.42,275.52,28.79,31.73,479.4,371.4,64.224,405.61,194.4,77.99,358.68,64.15,1211.7,316.97,49.84,86.01,51.47,330.11,69.14,346.19,42.196,193.2,200.93,89.59,930.5,261.34,118.27,83.65,105.33,162.03,55.8,110.98,826.03,492.9,117.24,93.75,28.503,485.73,194.01,139.69,242.68,76.77,142.5,151.82,242,238.13,367.55,10.58,214.61,59.33,170.4
2023-10-19 04:00:00,175.46,119.97,555.74,168.72,246.08,206.07,74.42,134.43,102.4,280.6,128.4,285.92,587.73,86.783,64.42,2785.2,35.58,57.83,245.06,202.85,114.29,435.87,43.07,565.63,44.33,184.52,53.32,73.94,30.54,125.705,65.44,73.37,87.75,113.11,86.04,128.23,39.77,168.92,58.53,57.77,55.83,78.44,138.98,137.75,182.27,425.68,119.98,35.67,521.52,273.45,28.45,31.45,465.05,370.14,60.195,396.19,192.31,76.79,358.0,64.21,1179.96,312.81,50.4,82.37,50.69,331.32,67.53,401.77,42.101,187.93,198.225,87.01,898.39,253.13,118.19,82.55,104.07,160.56,54.81,111.28,808.64,487.53,116.26,94.42,26.505,482.37,192.4,137.84,220.11,75.87,140.28,150.94,243,234.45,364.8,10.39,213.26,59.05,169.07
2023-10-20 04:00:00,172.88,116.49,540.96,166.52,241.68,202.69,73.35,134.12,101.81,278.81,125.17,279.72,580.1,85.363,63.83,2756.64,34.84,57.12,238.64,200.42,112.1,429.65,42.86,552.93,43.69,178.76,52.93,73.84,30.76,124.5475,65.74,73.07,86.08,110.53,85.97,127.44,39.3,166.48,57.61,56.36,54.36,77.8,136.74,135.6,181.32,427.0,119.64,34.92,506.81,266.91,28.65,31.31,462.44,366.36,60.035,395.82,187.97,75.36,346.28,64.1,1169.67,308.65,49.98,80.4,49.47,326.67,67.22,400.96,41.387,185.76,196.515,84.83,907.06,243.1,116.0,81.58,102.78,160.0,53.39,108.63,808.47,482.12,115.66,94.19,24.858,467.64,187.07,136.99,211.99,74.06,140.58,147.81,244,234.45,361.86,10.33,211.16,58.1,162.19
2023-10-23 04:00:00,173.0,120.39,540.41,163.87,241.16,199.72,73.35,134.23,100.01,273.06,126.56,275.94,587.79,86.222,63.05,2819.54,34.67,57.58,239.92,199.55,112.11,430.27,42.94,552.29,44.15,179.08,52.2,73.25,30.16,124.87,65.02,74.81,85.68,108.97,86.02,126.34,38.4,165.32,57.38,56.1,53.95,77.56,137.9,136.5,180.52,427.72,119.47,33.85,504.03,272.59,28.33,31.12,462.56,365.43,59.958,402.46,188.64,74.39,342.28,63.99,1180.13,314.01,50.3,78.64,49.02,329.32,66.88,406.84,42.975,182.35,193.83,83.61,878.67,246.17,116.63,81.36,104.19,160.08,53.45,108.66,795.54,477.82,114.41,94.2,25.489,467.82,185.96,137.74,212.08,73.64,142.17,146.32,245,230.87,367.66,10.14,209.58,58.05,162.48
2023-10-24 04:00:00,173.44,122.01,539.56,164.93,240.45,205.04,74.74,134.9,101.67,276.12,128.56,277.31,600.75,88.111,64.57,2835.37,34.48,58.66,237.41,199.89,114.27,431.18,43.46,551.84,44.53,182.82,53.01,74.17,29.68,126.455,65.15,76.36,87.86,108.03,86.35,127.66,38.86,163.26,57.58,57.54,54.39,78.15,140.12,138.81,181.46,430.77,116.1,34.59,505.82,277.39,29.11,31.71,470.26,367.26,60.402,403.37,190.14,76.03,352.04,65.55,1221.99,312.55,50.05,79.76,49.49,330.53,68.07,413.73,43.663,183.61,192.95,85.09,872.0,252.07,117.12,84.83,108.34,162.19,54.24,109.39,804.28,482.55,115.81,94.62,26.2615,468.03,190.6,141.07,216.52,76.52,142.69,146.92,246,230.14,369.38,10.08,212.37,59.08,164.79
2023-10-25 04:00:00,171.1,118.5,521.14,159.79,218.33,200.21,75.36,130.11,96.055,272.16,121.39,270.74,583.34,84.963,64.21,2812.92,34.02,58.78,231.03,198.7,112.03,423.73,42.75,549.99,43.63,175.38,52.4,70.91,29.6,125.3775,64.09,72.28,81.59,108.3,84.35,125.72,39.0,164.68,57.08,55.94,51.59,78.39,126.67,125.61,178.09,412.68,113.93,32.83,483.03,266.61,29.1,32.08,454.84,364.38,58.334,396.7,188.43,71.38,329.33,65.685,1190.98,299.53,50.08,76.76,47.55,340.67,66.5,411.25,41.779,175.94,185.505,81.16,874.92,244.79,112.19,84.53,107.49,162.35,51.49,104.78,797.04,481.21,115.54,94.0,25.399,455.26,178.59,140.99,212.42,71.67,137.07,141.79,247,228.13,363.04,9.73,207.21,59.47,157.61
2023-10-26 04:00:00,166.89,115.47,514.28,160.86,218.84,196.12,75.77,130.84,93.67,269.71,119.57,268.79,588.2,82.675,63.41,2742.69,35.02,58.64,230.44,198.42,112.72,411.71,39.15,547.6,43.15,171.64,51.37,70.86,29.59,124.655,63.42,71.03,80.72,108.82,81.09,123.64,39.15,161.72,57.24,55.72,52.06,78.5,123.44,122.28,176.06,397.43,111.63,32.52,479.45,259.51,29.51,31.86,458.24,370.32,58.513,388.62,186.45,72.76,327.33,65.65,1175.0,288.35,50.06,75.98,46.63,327.89,64.53,403.54,40.326,179.56,184.895,82.79,921.64,237.19,111.75,83.91,107.58,161.41,51.75,105.62,792.01,480.38,114.29,92.67,23.946,453.54,176.02,142.86,205.76,66.22,133.04,144.01,248,226.69,361.28,9.8,205.98,59.77,154.61
2023-10-27 04:00:00,168.22,114.09,508.12,160.57,214.84,195.15,74.93,131.3,96.43,261.57,127.74,270.75,590.0,83.836,61.89,2746.16,34.81,57.92,230.87,198.9,110.78,372.0,39.64,543.03,42.73,172.82,51.56,70.58,29.24,124.1025,63.3,70.65,81.68,108.24,89.29,122.63,38.43,160.05,57.61,56.26,51.98,76.62,123.4,122.17,177.0,391.37,109.22,35.54,479.52,258.98,29.87,31.44,457.93,370.53,58.402,386.82,185.265,72.26,335.31,65.01,1200.45,296.73,49.9,71.91,47.26,329.81,65.65,397.87,40.5,179.13,184.23,83.52,924.56,238.79,109.57,83.29,108.28,159.62,50.39,106.46,775.18,475.57,112.79,92.02,24.14,457.0,176.46,140.0,207.3,66.86,134.43,143.12,249,223.85,355.28,9.55,206.01,58.31,154.37
2023-10-30 04:00:00,170.29,116.95,526.94,155.88,216.08,197.79,75.41,131.03,96.18,263.19,132.71,275.14,588.88,84.125,62.94,2788.25,34.96,58.45,233.72,197.05,113.03,389.8,40.45,554.88,43.12,174.61,51.57,70.79,29.4,125.7025,63.75,73.21,80.41,109.85,84.91,121.31,38.45,158.43,58.23,56.32,49.91,77.77,125.75,124.46,179.75,396.39,107.87,35.69,487.5,258.49,30.02,31.62,459.54,378.87,58.35,391.75,188.09,70.66,336.3,65.98,1226.24,302.66,50.68,74.07,46.83,337.31,66.07,410.08,41.161,170.18,189.57,65.34,930.14,238.55,110.57,83.62,104.26,162.28,51.05,107.83,777.67,484.8,114.7,93.15,23.662,460.94,177.99,141.57,197.36,67.95,133.35,140.5,250,224.49,357.45,9.85,207.2,58.74,156.81
2023-10-31 04:00:00,170.77,118.29,532.06,157.33,218.22,197.63,75.54,132.35,98.5,255.7,133.09,278.26,598.81,84.137,63.23,2789.56,34.42,58.51,239.85,200.4,112.92,402.8,41.29,552.44,43.52,176.77,52.13,73.41,29.85,126.78,64.47,74.95,81.47,111.09,88.83,123.79,38.94,160.32,58.34,57.17,49.62,78.54,125.3,124.08,183.26,399.47,109.42,36.5,494.95,262.22,30.33,31.46,469.7,382.16,58.822,393.48,188.56,71.29,344.59,66.21,1240.74,301.27,51.1,75.96,47.22,338.11,66.87,411.69,40.78,172.43,188.33,62.64,930.44,243.02,111.05,82.53,101.42,163.28,51.8,108.99,779.89,488.57,115.97,92.24,23.947,469.44,180.64,143.86,200.84,70.96,133.75,142.01,251,227.36,362.11,9.94,211.71,59.27,158.69
2023-11-01 04:00:00,173.97,119.47,544.5,159.24,210.37,198.93,76.48,135.29,108.04,260.84,137.0,278.75,608.27,85.294,63.78,2766.23,34.84,59.44,244.88,199.16,114.85,406.51,41.82,556.8,43.82,178.35,52.19,73.67,29.57,127.25,64.96,75.9,80.1,111.49,94.13,123.78,39.53,159.41,58.91,57.31,48.85,80.19,127.57,126.45,183.99,395.35,106.66,37.29,489.17,270.46,30.46,32.2,476.53,387.1,60.666,395.29,188.8,71.04,339.02,66.82,1300.01,311.85,51.65,76.2,47.7,346.07,69.4,420.19,42.325,172.52,195.325,64.84,945.66,244.86,108.86,83.15,102.93,164.87,51.66,110.89,791.27,487.15,115.98,91.35,25.227,475.38,177.85,145.05,205.66,70.76,133.81,143.17,252,222.25,369.33,10.08,211.46,60.54,156.65
2023-11-02 04:00:00,177.57,115.5,558.71,164.34,218.56,199.24,79.24,138.51,107.83,266.59,138.07,272.85,631.39,87.13,64.18,2838.62,35.51,60.19,244.48,206.67,117.19,412.62,42.5,555.97,45.25,182.8,52.75,74.02,30.39,127.7725,63.65,87.79,79.24,114.01,93.67,128.28,40.7,163.24,59.86,57.59,50.38,81.23,128.58,127.49,186.43,419.44,112.26,37.7,500.35,277.89,30.86,33.51,489.34,389.66,62.328,403.5,185.7,73.6,329.0,67.97,1319.5,310.87,52.66,71.23,48.9,348.32,70.44,424.71,43.506,177.59,194.415,66.63,948.09,250.36,112.47,84.39,101.31,166.83,55.06,117.36,818.79,494.05,118.32,100.01,24.59,478.64,181.4,146.5,218.51,75.68,137.5,147.31,253,229.87,376.55,11.08,212.92,61.07,159.19
2023-11-03 04:00:00,176.65,122.64,563.66,167.92,219.31,203.98,79.72,139.75,112.25,269.86,138.6,287.74,642.41,88.268,63.96,2858.75,35.19,60.47,249.54,209.46,117.07,420.11,43.18,560.9,45.93,188.24,53.01,77.38,30.4,129.6125,66.27,92.49,82.04,116.35,97.46,129.59,40.56,162.1,59.8,50.48,52.85,81.59,130.37,129.1,188.99,429.3,116.92,38.14,498.51,278.52,31.12,33.27,499.62,392.51,63.408,407.93,191.3,76.43,343.11,68.82,1387.79,314.6,55.56,77.53,51.36,352.8,72.58,432.36,45.005,181.55,196.17,68.25,952.84,243.53,110.46,86.8,106.42,166.79,56.1,119.52,816.9,502.54,121.25,102.65,25.5,487.94,176.9,147.49,219.96,79.08,138.91,150.23,254,230.62,376.2,11.77,218.41,61.03,164.37
2023-11-06 05:00:00,179.23,118.17,565.45,167.57,220.54,201.99,79.25,140.36,111.75,272.83,139.74,280.93,637.44,88.083,64.05,2971.43,34.94,60.67,249.77,211.04,124.73,415.7,42.46,569.82,45.91,186.78,53.29,77.03,30.38,129.6775,66.28,89.04,79.55,114.99,94.84,129.27,40.02,160.14,58.72,50.1,51.66,81.14,131.45,130.25,187.5,423.02,112.84,37.95,500.5,277.26,30.97,33.29,498.86,393.0,63.905,407.95,191.16,75.12,332.35,68.24,1374.77,315.8,56.14,72.07,51.24,356.53,72.92,434.74,45.751,182.8,197.02,66.23,956.1,237.0,111.49,86.37,107.13,166.7,54.62,119.93,832.41,503.2,122.14,104.03,25.259,489.94,173.55,147.34,219.27,77.47,134.37,147.5,255,230.81,385.76,11.45,218.39,60.56,163.47
